 1

      200   19900
          1          2          2          2          2
          3          2          3          3          1
          3          3          3          2          2
          2          2          2          3          1
          1          3          2          1          3
          2          1          3          3          1
          3          1          3          1          1
          3          2          2          2          2
          1          1          1          3          1
          2          2          2          3          1
          2          3          2          2          2
          3          3          2          3          3
          1          1          3          2          2
          1          2          3          1          1
          1          3          2          3          3
          2          1          3          2          1
          2          2          2          1          3
          3          2          1          3          2
          2          2          3          2          3
          1          2          2          1          3
          1          1          2          3          3
          3          1          1          3          2
          1          1          2          2          3
          3          2          1          1          3
          3          3          1          1          3
          1          2          1          2          1
          2          3          1          3          2
          1          3          3          1          2
          2          3          1          3          1
          1          1          1          3          3
          2          2          2          1          2
          2          3          3          1          2
          2          3          1          2          3
          3          3          1          3          1
          3          3          2          3          3
          3          2          1          2          1
          1          1          3          1          2
          2          1          3          2          3
          3          3          3          3          1
          3          2          3          2          2
      1     2   640      1     3   670      1     4   845
      1     5   959      1     6   984      1     7   324
      1     8   862      1     9    12      1    10   669
      1    11  1128      1    12   979      1    13   779
      1    14   668      1    15  1135      1    16   773
      1    17  1040      1    18  1052      1    19   615
      1    20   751      1    21   802      1    22   671
      1    23   963      1    24   789      1    25   822
      1    26  1021      1    27   369      1    28   965
      1    29   851      1    30  1113      1    31   468
      1    32   473      1    33   764      1    34  1069
      1    35  1100      1    36   119      1    37   560
      1    38   106      1    39   606      1    40   458
      1    41   741      1    42   857      1    43   771
      1    44  1209      1    45   171      1    46   501
      1    47   417      1    48   691      1    49   765
      1    50   668      1    51   761      1    52   735
      1    53   731      1    54   860      1    55   704
      1    56   232      1    57   940      1    58   840
      1    59   902      1    60   502      1    61   663
      1    62   861      1    63   861      1    64   730
      1    65   619      1    66   958      1    67   651
      1    68   726      1    69  1142      1    70   821
      1    71   900      1    72   898      1    73   777
      1    74  1069      1    75   905      1    76   909
      1    77   630      1    78   390      1    79   592
      1    80   565      1    81   980      1    82   534
      1    83   977      1    84   360      1    85   224
      1    86   267      1    87  1200      1    88   550
      1    89   417      1    90   738      1    91   415
      1    92  1170      1    93  1039      1    94   343
      1    95   942      1    96   950      1    97   959
      1    98  1029      1    99   527      1   100   166
      1   101   235      1   102   745      1   103   970
      1   104   757      1   105   857      1   106   728
      1   107   941      1   108  1125      1   109  1060
      1   110  1289      1   111   592      1   112   993
      1   113   826      1   114   793      1   115   655
      1   116   355      1   117   982      1   118   967
