 1

      100    4950
          3          3          3          1          3
          2          1          2          2          2
          1          2          2          3          2
          2          3          1          1          1
          1          3          2          2          3
          1          1          1          1          2
          1          1          1          3          2
          2          3          2          3          3
          1          3          3          1          3
          3          1          1          1          3
          1          1          1          2          3
          3          1          2          1          1
          1          1          2          2          1
          2          3          3          1          3
          3          3          2          2          3
          2          1          1          2          1
          1          3          3          1          3
          3          2          3          3          3
          3          1          3          3          3
          1          3          2          3          2
      1     2   405      1     3   184      1     4   408
      1     5   565      1     6   574      1     7   319
      1     8   180      1     9   200      1    10   212
      1    11   301      1    12   313      1    13   268
      1    14   579      1    15   431      1    16   422
      1    17   330      1    18   477      1    19   279
      1    20   146      1    21   325      1    22    89
      1    23   257      1    24   346      1    25   263
      1    26   421      1    27   323      1    28   389
      1    29   421      1    30    33      1    31   563
      1    32   224      1    33   360      1    34   600
      1    35   508      1    36   565      1    37   189
      1    38   485      1    39   353      1    40   235
      1    41   282      1    42   452      1    43   379
      1    44   283      1    45   746      1    46   565
      1    47   346      1    48   608      1    49   510
      1    50   643      1    51   437      1    52    55
      1    53   413      1    54   181      1    55   371
      1    56   407      1    57   339      1    58   287
      1    59   357      1    60   627      1    61   231
      1    62   242      1    63   485      1    64   468
      1    65   287      1    66   396      1    67   615
      1    68   420      1    69   178      1    70   245
      1    71   345      1    72   483      1    73   311
      1    74   602      1    75   174      1    76   305
      1    77   363      1    78   236      1    79   258
      1    80   260      1    81   654      1    82   470
      1    83   671      1    84   601      1    85    17
      1    86   532      1    87   402      1    88   515
      1    89   275      1    90   507      1    91   359
      1    92   341      1    93   485      1    94   569
      1    95   292      1    96   473      1    97   624
      1    98   290      1    99   512      1   100   443
      2     3   383      2     4   139      2     5   906
      2     6   855      2     7   121      2     8   487
      2     9   464      2    10   195      2    11   105
      2    12   644      2    13   540      2    14   922
      2    15   785      2    16   731      2    17   603
      2    18   870      2    19   296      2    20   519
      2    21   110      2    22   409      2    23   546
      2    24   626      2    25   667      2    26   442
      2    27   245      2    28   326      2    29   616
      2    30   387      2    31   739      2    32   455
      2    33   182      2    34   667      2    35   334
