 1

      200   19900
          1          3          3          3          3
          2          1          2          3          1
          1          2          3          1          3
          2          3          3          3          2
          2          1          2          2          3
          1          1          1          2          1
          3          2          2          2          1
          3          3          3          1          2
          1          3          3          1          1
          3          1          1          1          1
          3          2          2          2          3
          3          3          1          3          3
          2          3          3          2          2
          2          2          2          1          3
          1          1          2          2          2
          2          3          3          3          3
          3          2          2          1          1
          3          2          1          1          3
          3          3          3          1          3
          1          1          2          3          3
          1          3          1          1          3
          1          1          2          3          2
          3          3          2          1          3
          2          3          2          2          2
          1          3          1          1          2
          3          3          2          3          1
          3          1          1          3          1
          3          2          1          2          3
          2          3          3          2          3
          1          3          2          1          1
          1          3          3          1          1
          3          2          1          3          2
          1          2          2          2          2
          3          3          1          3          2
          2          3          3          2          3
          2          2          1          2          2
          1          1          1          3          3
          2          2          2          1          1
          1          1          2          2          1
          3          3          2          2          1
      1     2   829      1     3   561      1     4   172
      1     5   325      1     6   523      1     7   631
      1     8   360      1     9    93      1    10   242
      1    11   582      1    12   517      1    13   568
      1    14   438      1    15   119      1    16   389
      1    17   271      1    18   709      1    19   539
      1    20   366      1    21   288      1    22   587
      1    23   367      1    24   428      1    25   779
      1    26   789      1    27   511      1    28   850
      1    29   355      1    30   320      1    31   713
      1    32   669      1    33   287      1    34   363
      1    35   394      1    36   411      1    37   635
      1    38   455      1    39   797      1    40   234
      1    41   723      1    42   458      1    43   715
      1    44   426      1    45   652      1    46   240
      1    47   221      1    48   356      1    49    41
      1    50   765      1    51   573      1    52    96
      1    53   842      1    54   562      1    55   199
      1    56   297      1    57   346      1    58    61
      1    59   713      1    60   362      1    61   361
      1    62   366      1    63   351      1    64   763
      1    65   586      1    66   316      1    67   113
      1    68   304      1    69   634      1    70   302
      1    71   288      1    72   545      1    73   582
      1    74   581      1    75   565      1    76   277
      1    77   738      1    78   420      1    79   322
      1    80   147      1    81   199      1    82   340
      1    83   605      1    84   724      1    85   594
      1    86   746      1    87   192      1    88   457
      1    89   684      1    90   480      1    91   273
      1    92   189      1    93   442      1    94   341
      1    95   715      1    96   504      1    97   337
      1    98   208      1    99   165      1   100   597
      1   101   355      1   102   239      1   103   230
      1   104   313      1   105   474      1   106   681
      1   107   757      1   108   504      1   109   795
      1   110   201      1   111    46      1   112   643
      1   113   614      1   114   400      1   115   873
      1   116   565      1   117   153      1   118   360
      1   119   429      1   120   123      1   121   341
      1   122    76      1   123   458      1   124   492
      1   125   419      1   126    38      1   127   733
      1   128   707      1   129   753      1   130   297
      1   131   687      1   132   633      1   133   501
      1   134   635      1   135   177      1   136   764
      1   137   212      1   138   464      1   139   935
      1   140   649      1   141   740      1   142   371
      1   143   706      1   144   307      1   145   495
      1   146   555      1   147   256      1   148   537
      1   149   319      1   150   702      1   151   831
      1   152   440      1   153   207      1   154   307
      1   155   335      1   156   578      1   157   340
      1   158   469      1   159   794      1   160   610
      1   161   127      1   162   855      1   163   486
      1   164   631      1   165    44      1   166   195
      1   167   624      1   168   705      1   169   158
      1   170   837      1   171    63      1   172   690
      1   173   507      1   174    33      1   175   786
      1   176   322      1   177   385      1   178   482
      1   179   368      1   180   662      1   181    40
      1   182   229      1   183   589      1   184   156
      1   185   661      1   186   336      1   187   571
      1   188   524      1   189   543      1   190   244
      1   191   203      1   192   830      1   193   536
      1   194   611      1   195   221      1   196   540
      1   197   427      1   198   513      1   199   254
      1   200   579      2     3   275      2     4   989
      2     5   541      2     6   999      2     7   704
      2     8   773      2     9   916      2    10   590
      2    11   836      2    12   624      2    13   313
      2    14   393      2    15   854      2    16   593
