 1

      200   19900
          1          3          2          1          2
          1          3          2          3          1
          2          2          2          3          3
          1          3          2          3          3
          2          2          1          1          3
          3          1          3          2          3
          1          2          1          1          1
          3          1          2          1          1
          2          2          3          1          3
          1          2          2          2          1
          2          3          2          2          1
          1          3          1          2          1
          3          2          1          2          2
          2          1          1          1          2
          1          3          1          2          1
          2          2          1          3          2
          2          2          3          3          1
          1          1          1          3          3
          1          3          3          1          3
          3          2          3          3          1
          3          1          3          3          1
          3          2          2          3          3
          3          1          3          2          3
          1          3          3          2          3
          3          3          3          1          3
          3          3          1          2          1
          2          2          3          3          1
          1          1          1          1          2
          3          2          3          3          1
          1          1          3          1          1
          3          2          3          3          1
          3          3          3          2          2
          3          1          1          1          1
          3          3          1          1          1
          3          2          3          3          1
          1          1          2          3          1
          3          2          2          2          1
          3          1          1          2          2
          3          3          2          2          2
          3          1          3          1          1
      1     2   297      1     3   428      1     4   503
      1     5   818      1     6   820      1     7   229
      1     8   830      1     9   905      1    10  1194
      1    11    54      1    12   916      1    13   843
      1    14   674      1    15  1001      1    16   893
      1    17   241      1    18   277      1    19   562
      1    20   466      1    21  1088      1    22   977
      1    23   876      1    24   498      1    25   831
      1    26   191      1    27   781      1    28   335
      1    29  1137      1    30   906      1    31   859
      1    32   215      1    33   817      1    34   600
      1    35   807      1    36   862      1    37   695
      1    38   644      1    39   717      1    40   993
      1    41   765      1    42   469      1    43   610
      1    44   714      1    45   303      1    46  1008
      1    47   803      1    48   195      1    49   248
      1    50   634      1    51   259      1    52   311
      1    53   517      1    54   294      1    55   628
      1    56   270      1    57  1046      1    58   232
      1    59   548      1    60  1142      1    61   219
      1    62   595      1    63   690      1    64   625
      1    65   474      1    66   880      1    67   844
      1    68   342      1    69   734      1    70   941
      1    71   673      1    72   668      1    73   455
      1    74   619      1    75   820      1    76   494
      1    77   632      1    78   387      1    79  1004
      1    80   897      1    81   921      1    82   968
      1    83   252      1    84   769      1    85   289
      1    86   485      1    87   256      1    88   714
      1    89   251      1    90   752      1    91   811
      1    92   564      1    93   526      1    94   123
      1    95   835      1    96   464      1    97   877
      1    98   298      1    99   125      1   100   500
      1   101   715      1   102   622      1   103   908
      1   104   449      1   105   222      1   106   928
      1   107   701      1   108   890      1   109   383
      1   110   966      1   111   835      1   112   816
      1   113   302      1   114   718      1   115   616
      1   116   790      1   117   373      1   118   297
      1   119  1062      1   120   513      1   121   981
      1   122   526      1   123  1052      1   124   755
      1   125   178      1   126   304      1   127   383
      1   128    94      1   129   644      1   130   553
      1   131   857      1   132   452      1   133   506
      1   134   883      1   135   260      1   136  1084
      1   137  1155      1   138   139      1   139   331
      1   140   201      1   141   959      1   142   841
      1   143   782      1   144   161      1   145   539
      1   146   207      1   147   215      1   148   881
      1   149   497      1   150   480      1   151   900
      1   152   955      1   153  1024      1   154   479
      1   155   765      1   156   896      1   157   852
      1   158   877      1   159   969      1   160   721
      1   161   872      1   162   375      1   163   653
      1   164   287      1   165   894      1   166   752
      1   167   407      1   168   868      1   169   282
      1   170   570      1   171   232      1   172   745
      1   173   251      1   174   744      1   175   692
      1   176   951      1   177   499      1   178   703
      1   179   314      1   180   572      1   181   849
      1   182   799      1   183   605      1   184   754
      1   185   824      1   186   705      1   187   548
      1   188   183      1   189   787      1   190  1042
      1   191   391      1   192   188      1   193   908
      1   194   855      1   195   620      1   196   107
      1   197   706      1   198   763      1   199   743
      1   200   853      2     3   519      2     4   532
      2     5   522      2     6   534      2     7   312
      2     8   618      2     9   636      2    10   954
      2    11   296      2    12   833      2    13   583
      2    14   451      2    15   838      2    16   662
      2    17    55      2    18   357      2    19   369
      2    20   388      2    21   889      2    22   770
      2    23   899      2    24   523      2    25   638
      2    26   217      2    27   667      2    28   112
      2    29   895      2    30   639      2    31   574
      2    32   251      2    33   523      2    34   306
      2    35   558      2    36   695      2    37   573
      2    38   488      2    39   707      2    40   751
      2    41   607      2    42   172      2    43   451
      2    44   721      2    45    11      2    46   811
      2    47   567      2    48   157      2    49    59
      2    50   337      2    51   493      2    52   480
      2    53   599      2    54    31      2    55   401
      2    56   450      2    57   849      2    58   265
      2    59   251      2    60   921      2    61   459
      2    62   306      2    63   486      2    64   669
      2    65   183      2    66   722      2    67   619
      2    68   350      2    69   467      2    70   901
      2    71   378      2    72   446      2    73   158
      2    74   349      2    75   522      2    76   412
      2    77   479      2    78   135      2    79   768
      2    80   769      2    81   700      2    82   825
      2    83   311      2    84   682      2    85   140
      2    86   200      2    87   420      2    88   543
      2    89    89      2    90   740      2    91   796
      2    92   293      2    93   288      2    94   179
      2    95   544      2    96   171      2    97   589
      2    98   441      2    99   372      2   100   245
      2   101   425      2   102   543      2   103   865
      2   104   371      2   105   110      2   106   782
      2   107   487      2   108   614      2   109   137
      2   110   731      2   111   840      2   112   799
      2   113   515      2   114   433      2   115   354
      2   116   631      2   117   110      2   118   500
      2   119   844      2   120   218      2   121   749
      2   122   474      2   123   793      2   124   538
      2   125   220      2   126   102      2   127    90
      2   128   345      2   129   481      2   130   400
      2   131   863      2   132   518      2   133   460
      2   134   619      2   135   459      2   136   836
      2   137   920      2   138   192      2   139   369
      2   140    96      2   141   890      2   142   704
      2   143   650      2   144   153      2   145   261
      2   146    95      2   147   177      2   148   716
      2   149   518      2   150   228      2   151   926
      2   152   850      2   153   785      2   154   185
      2   155   625      2   156   859      2   157   634
      2   158   713      2   159   706      2   160   690
      2   161   674      2   162   354      2   163   497
      2   164   367      2   165   712      2   166   632
      2   167   497      2   168   886      2   169   502
      2   170   316      2   171    96      2   172   457
      2   173   313      2   174   675      2   175   395
      2   176   791      2   177   537      2   178   406
      2   179   414      2   180   651      2   181   660
      2   182   595      2   183   308      2   184   457
      2   185   706      2   186   413      2   187   253
      2   188   308      2   189   715      2   190   854
      2   191   285      2   192   387      2   193   686
      2   194   614      2   195   587      2   196   206
      2   197   644      2   198   747      2   199   449
      2   200   604      3     4   115      3     5   889
      3     6   831      3     7   222      3     8   665
      3     9   844      3    10  1029      3    11   374
      3    12   557      3    13   771      3    14   570
      3    15   727      3    16   750      3    17   494
      3    18   169      3    19   455      3    20   258
