 1

      100    4950
          2          1          3          3          2
          2          1          3          3          1
          3          1          1          3          2
          1          1          1          3          1
          2          1          1          1          3
          3          3          2          3          1
          3          2          3          3          2
          1          1          2          3          2
          1          3          2          3          2
          2          3          3          1          1
          1          1          1          1          2
          3          3          2          3          1
          2          2          2          2          2
          3          1          2          3          1
          3          2          3          1          2
          1          2          1          3          3
          1          2          1          2          3
          2          3          1          1          1
          2          1          1          2          3
          2          3          2          3          2
      1     2   929      1     3   507      1     4  1181
      1     5   208      1     6   612      1     7   790
      1     8   855      1     9   703      1    10   804
      1    11    60      1    12   858      1    13   259
      1    14  1023      1    15   651      1    16   522
      1    17   759      1    18   273      1    19   735
      1    20   571      1    21   175      1    22  1068
      1    23   889      1    24   395      1    25   382
      1    26   924      1    27  1120      1    28   536
      1    29    67      1    30   461      1    31   626
      1    32   690      1    33   817      1    34   602
      1    35  1017      1    36   673      1    37   433
      1    38   775      1    39   848      1    40   852
      1    41   556      1    42   334      1    43   974
      1    44   445      1    45   357      1    46   493
      1    47   770      1    48    72      1    49   758
      1    50   449      1    51   621      1    52  1012
      1    53  1249      1    54   957      1    55   836
      1    56   814      1    57   660      1    58   610
      1    59  1032      1    60  1139      1    61   514
      1    62   859      1    63   959      1    64   795
      1    65   103      1    66   745      1    67   138
      1    68   315      1    69   596      1    70    83
      1    71   895      1    72   353      1    73  1037
      1    74   996      1    75  1085      1    76   591
      1    77   927      1    78   501      1    79   299
      1    80   770      1    81  1157      1    82  1108
      1    83   647      1    84   781      1    85   881
      1    86   430      1    87   618      1    88   250
      1    89   761      1    90   657      1    91   565
      1    92   692      1    93   777      1    94   272
      1    95   809      1    96  1074      1    97   920
      1    98   928      1    99   615      1   100   508
      2     3   546      2     4   520      2     5   731
      2     6   870      2     7   142      2     8   842
      2     9   350      2    10   673      2    11   869
      2    12    97      2    13   675      2    14   209
      2    15   280      2    16   933      2    17   377
      2    18   680      2    19   229      2    20   396
      2    21   900      2    22   692      2    23    50
      2    24   553      2    25   554      2    26   947
      2    27   552      2    28   410      2    29   915
      2    30   472      2    31   997      2    32   495
      2    33   249      2    34   453      2    35   622
      2    36   256      2    37   527      2    38   191
      2    39   367      2    40   549      2    41   413
      2    42   595      2    43   112      2    44   654
      2    45   571      2    46   487      2    47   541
      2    48   887      2    49   177      2    50   524
      2    51  1013      2    52   846      2    53   680
      2    54   373      2    55   345      2    56   160
      2    57   999      2    58   352      2    59   409
      2    60   524      2    61   531      2    62  1070
      2    63    79      2    64   233      2    65   832
      2    66  1095      2    67   859      2    68   841
      2    69   890      2    70   850      2    71   102
      2    72   946      2    73   572      2    74   820
      2    75   667      2    76   756      2    77    95
      2    78   494      2    79   641      2    80   816
      2    81   760      2    82   601      2    83   454
      2    84   207      2    85    95      2    86   802
      2    87   714      2    88   694      2    89   365
      2    90   367      2    91   379      2    92   266
      2    93   264      2    94   765      2    95   550
      2    96   722      2    97   592      2    98   385
      2    99   361      2   100   467      3     4   676
      3     5   388      3     6   357      3     7   441
      3     8   463      3     9   222      3    10   345
      3    11   457      3    12   452      3    13   345
      3    14   564      3    15   301      3    16   393
      3    17   260      3    18   240      3    19   454
      3    20   396      3    21   404      3    22   576
      3    23   524      3    24   166      3    25   203
      3    26   564      3    27   613      3    28   344
      3    29   463      3    30   202      3    31   472
      3    32   184      3    33   350      3    34   106
      3    35   518      3    36   329      3    37   131
      3    38   478      3    39   347      3    40   352
      3    41   146      3    42   286      3    43   543
      3    44   109      3    45   259      3    46   403
      3    47   271      3    48   502      3    49   426
      3    50   391      3    51   484      3    52   575
      3    53   743      3    54   456      3    55   340
      3    56   391      3    57   482      3    58   201
      3    59   530      3    60   632      3    61    14
      3    62   608      3    63   541      3    64   340
      3    65   444      3    66   586      3    67   514
      3    68   307      3    69   370      3    70   426
      3    71   563      3    72   405      3    73   532
      3    74   553      3    75   588      3    76   251
      3    77   589      3    78    73      3    79   348
      3    80   395      3    81   668      3    82   603
      3    83   142      3    84   346      3    85   543
      3    86   256      3    87   231      3    88   379
      3    89   264      3    90   186      3    91   348
      3    92   426      3    93   541      3    94   258
      3    95   311      3    96   588      3    97   424
      3    98   425      3    99   422      3   100   398
      4     5  1032      4     6   812      4     7   597
      4     8   630      4     9   487      4    10   505
      4    11  1129      4    12   487      4    13   979
      4    14   312      4    15   631      4    16   927
      4    17   424      4    18   909      4    19   698
      4    20   815      4    21  1076      4    22   309
      4    23   561      4    24   798      4    25   823
