 1

      100    4950
          1          3          2          3          1
          2          1          1          2          3
          1          3          3          3          3
          2          3          3          3          3
          1          2          2          3          3
          1          2          3          3          2
          1          1          3          2          1
          1          3          1          3          1
          2          3          2          3          1
          2          3          1          1          1
          1          3          1          3          1
          1          3          3          3          1
          3          2          3          3          3
          2          2          1          3          1
          2          3          1          1          1
          2          1          2          3          3
          3          1          1          3          2
          3          3          2          1          2
          2          2          1          1          1
          3          1          3          2          1
      1     2    50      1     3   347      1     4   608
      1     5   658      1     6   728      1     7   488
      1     8   176      1     9   656      1    10   436
      1    11   556      1    12   802      1    13   751
      1    14   837      1    15   894      1    16   951
      1    17   220      1    18   998      1    19   818
      1    20   590      1    21   670      1    22   171
      1    23   853      1    24   557      1    25   668
      1    26   981      1    27   942      1    28   668
      1    29   926      1    30   712      1    31   413
      1    32  1085      1    33   725      1    34   911
      1    35   507      1    36   405      1    37   485
      1    38   190      1    39   644      1    40   165
      1    41    76      1    42   154      1    43   427
      1    44   304      1    45   707      1    46   774
      1    47   720      1    48   997      1    49   827
      1    50   758      1    51   892      1    52   763
      1    53   898      1    54   995      1    55   198
      1    56   336      1    57   503      1    58   319
      1    59   485      1    60   798      1    61   894
      1    62   770      1    63   944      1    64   844
      1    65   665      1    66   709      1    67   579
      1    68   801      1    69   706      1    70   438
      1    71   870      1    72   270      1    73   810
      1    74   501      1    75   321      1    76   877
      1    77   795      1    78   708      1    79   847
      1    80   400      1    81   885      1    82   232
      1    83   451      1    84   152      1    85   850
      1    86   285      1    87   126      1    88   410
      1    89   836      1    90   255      1    91   202
      1    92   636      1    93   390      1    94   536
      1    95   725      1    96   698      1    97    97
      1    98   662      1    99   492      1   100   351
      2     3   299      2     4   557      2     5   610
      2     6   691      2     7   445      2     8   129
      2     9   606      2    10   389      2    11   539
      2    12   780      2    13   722      2    14   802
      2    15   864      2    16   901      2    17   261
      2    18   948      2    19   771      2    20   549
      2    21   620      2    22   145      2    23   802
      2    24   512      2    25   618      2    26   932
      2    27   909      2    28   629      2    29   902
      2    30   672      2    31   368      2    32  1035
      2    33   699      2    34   861      2    35   465
      2    36   377      2    37   468      2    38   214
      2    39   607      2    40   133      2    41    64
      2    42   114      2    43   378      2    44   263
      2    45   659      2    46   738      2    47   687
      2    48   954      2    49   777      2    50   726
      2    51   859      2    52   715      2    53   858
      2    54   946      2    55   226      2    56   291
      2    57   459      2    58   270      2    59   472
      2    60   765      2    61   864      2    62   722
      2    63   893      2    64   799      2    65   619
      2    66   660      2    67   542      2    68   752
      2    69   685      2    70   395      2    71   830
      2    72   234      2    73   782      2    74   463
      2    75   272      2    76   842      2    77   751
      2    78   661      2    79   803      2    80   352
      2    81   855      2    82   191      2    83   405
      2    84   115      2    85   800      2    86   285
      2    87    76      2    88   374      2    89   786
      2    90   237      2    91   170      2    92   586
      2    93   350      2    94   489      2    95   682
      2    96   657      2    97    64      2    98   612
      2    99   461      2   100   317      3     4   307
      3     5   311      3     6   617      3     7   355
      3     8   170      3     9   343      3    10    91
      3    11   435      3    12   620      3    13   523
      3    14   555      3    15   644      3    16   610
      3    17   507      3    18   674      3    19   473
      3    20   458      3    21   385      3    22   231
      3    23   523      3    24   218      3    25   400
      3    26   634      3    27   672      3    28   370
      3    29   719      3    30   564      3    31   263
      3    32   743      3    33   515      3    34   597
      3    35   368      3    36   244      3    37   381
      3    38   415      3    39   547      3    40   301
      3    41   332      3    42   202      3    43    89
      3    44   103      3    45   360      3    46   489
      3    47   456      3    48   669      3    49   492
      3    50   506      3    51   621      3    52   416
      3    53   586      3    54   647      3    55   432
      3    56   236      3    57   180      3    58    37
      3    59   408      3    60   529      3    61   644
      3    62   422      3    63   618      3    64   507
      3    65   449      3    66   363      3    67   495
      3    68   530      3    69   536      3    70   125
      3    71   558      3    72   146      3    73   577
      3    74   218      3    75   158      3    76   594
      3    77   461      3    78   363      3    79   510
      3    80   215      3    81   637      3    82   256
      3    83   284      3    84   282      3    85   536
      3    86   362      3    87   224      3    88   179
      3    89   542      3    90   256      3    91   307
      3    92   368      3    93   126      3    94   323
      3    95   395      3    96   385      3    97   258
      3    98   318      3    99   278      3   100   164
      4     5   244      4     6   443      4     7   274
      4     8   448      4     9    55      4    10   269
      4    11   685      4    12   800      4    13   675
      4    14   629      4    15   748      4    16   374
      4    17   799      4    18   393      4    19   378
      4    20   314      4    21    81      4    22   532
      4    23   257      4    24   284      4    25   111
      4    26   445      4    27   745      4    28   467
      4    29   863      4    30   364      4    31   254
      4    32   504      4    33   687      4    34   303
      4    35   269      4    36   517      4    37   648
      4    38   715      4    39   406      4    40   492
      4    41   563      4    42   491      4    43   221
      4    44   408      4    45   245      4    46   574
      4    47   580      4    48   619      4    49   244
      4    50   634      4    51   701      4    52   283
      4    53   593      4    54   470      4    55   732
      4    56   313      4    57   331      4    58   314
      4    59   682      4    60   628      4    61   748
      4    62   302      4    63   340      4    64   454
      4    65   208      4    66   211      4    67   388
      4    68   227      4    69   738      4    70   340
      4    71   570      4    72   453      4    73   714
      4    74   408      4    75   291      4    76   659
      4    77   429      4    78   295      4    79   454
      4    80   232      4    81   746      4    82   414
      4    83   230      4    84   485      4    85   242
      4    86   669      4    87   483      4    88   439
      4    89   235      4    90   564      4    91   474
      4    92    88      4    93   391      4    94   164
      4    95   403      4    96   445      4    97   538
      4    98   166      4    99   509      4   100   453
      5     6   687      5     7   491      5     8   481
      5     9   221      5    10   222      5    11   523
      5    12   583      5    13   452      5    14   386
      5    15   508      5    16   326      5    17   802
      5    18   427      5    19   167      5    20   552
      5    21   305      5    22   526      5    23   281
      5    24   119      5    25   346      5    26   326
      5    27   501      5    28   239      5    29   630
      5    30   609      5    31   437      5    32   452
      5    33   471      5    34   385      5    35   492
      5    36   404      5    37   507      5    38   702
      5    39   647      5    40   598      5    41   641
      5    42   510      5    43   240      5    44   373
      5    45    55      5    46   334      5    47   352
      5    48   394      5    49   237      5    50   403
      5    51   458      5    52   107      5    53   350
      5    54   338      5    55   719      5    56   465
      5    57   191      5    58   342      5    59   545
      5    60   389      5    61   508      5    62   111
      5    63   373      5    64   224      5    65   452
      5    66    83      5    67   621      5    68   420
      5    69   535      5    70   244      5    71   326
      5    72   420      5    73   483      5    74   253
      5    75   406      5    76   415      5    77   190
      5    78    59      5    79   225      5    80   395
      5    81   507      5    82   535      5    83   429
      5    84   582      5    85   333      5    86   610
      5    87   535      5    88   331      5    89   384
      5    90   515      5    91   593      5    92   330
      5    93   307      5    94   393      5    95   158
      5    96   207      5    97   567      5    98    86
      5    99   355      5   100   374      6     7   266
      6     8   655      6     9   476      6    10   639
      6    11  1053      6    12  1214      6    13  1098
      6    14  1069      6    15  1185      6    16   722
      6    17   948      6    18   654      6    19   813
      6    20   159      6    21   397      6    22   758
      6    23   599      6    24   708      6    25   353
      6    26   827      6    27  1187      6    28   899
      6    29  1292      6    30    85      6    31   360
      6    32   819      6    33  1102      6    34   556
      6    35   251      6    36   861      6    37   998
      6    38   903      6    39    84      6    40   563
      6    41   654      6    42   699      6    43   572
      6    44   709      6    45   686      6    46  1011
      6    47  1009      6    48  1054      6    49   617
      6    50  1063      6    51  1142      6    52   717
      6    53  1036      6    54   856      6    55   916
      6    56   419      6    57   733      6    58   597
      6    59  1024      6    60  1064      6    61  1185
      6    62   737      6    63   628      6    64   894
      6    65   241      6    66   649      6    67   149
      6    68   372      6    69  1140      6    70   714
      6    71  1013      6    72   737      6    73  1143
      6    74   803      6    75   480      6    76  1101
      6    77   872      6    78   737      6    79   894
      6    80   403      6    81  1182      6    82   501
      6    83   334      6    84   576      6    85   529
      6    86   928      6    87   648      6    88   794
      6    89   452      6    90   832      6    91   526
      6    92   360      6    93   741      6    94   310
      6    95   845      6    96   883      6    97   714
      6    98   608      6    99   888      6   100   780
      7     8   392      7     9   326      7    10   389
      7    11   790      7    12   965      7    13   856
      7    14   850      7    15   958      7    16   637
      7    17   707      7    18   623      7    19   644
      7    20   109      7    21   280      7    22   495
      7    23   512      7    24   479      7    25   251
      7    26   717      7    27   970      7    28   670
      7    29  1053      7    30   229      7    31    93
      7    32   760      7    33   856      7    34   520
      7    35    19      7    36   598      7    37   734
      7    38   651      7    39   192      7    40   330
      7    41   420      7    42   437      7    43   322
      7    44   443      7    45   507      7    46   788
      7    47   775      7    48   882      7    49   510
      7    50   828      7    51   922      7    52   552
      7    53   839      7    54   743      7    55   665
      7    56   158      7    57   489      7    58   331
      7    59   759      7    60   837      7    61   958
      7    62   569      7    63   578      7    64   713
      7    65   194      7    66   480      7    67   142
      7    68   360      7    69   886      7    70   461
      7    71   813      7    72   470      7    73   906
      7    74   553      7    75   214      7    76   885
      7    77   681      7    78   548      7    79   714
      7    80   139      7    81   954      7    82   256
      7    83    72      7    84   337      7    85   470
      7    86   663      7    87   393      7    88   534
      7    89   421      7    90   567      7    91   297
      7    92   231      7    93   480      7    94   111
      7    95   639      7    96   663      7    97   459
      7    98   429      7    99   630      7   100   516
      8     9   493      8    10   259      8    11   463
      8    12   690      8    13   618      8    14   684
      8    15   754      8    16   777      8    17   351
      8    18   833      8    19   642      8    20   502
      8    21   518      8    22   102      8    23   684
      8    24   382      8    25   523      8    26   804
      8    27   794      8    28   506      8    29   805
      8    30   621      8    31   302      8    32   911
      8    33   599      8    34   749      8    35   410
      8    36   280      8    37   394      8    38   271
      8    39   575      8    40   175      8    41   171
      8    42    46      8    43   253      8    44   141
      8    45   531      8    46   619      8    47   572
      8    48   827      8    49   656      8    50   615
      8    51   744      8    52   586      8    53   733
      8    54   818      8    55   287      8    56   236
      8    57   331      8    58   144      8    59   408
      8    60   649      8    61   754      8    62   593
      8    63   777      8    64   670      8    65   542
      8    66   533      8    67   513      8    68   657
      8    69   597      8    70   267      8    71   705
      8    72   125      8    73   676      8    74   341
      8    75   186      8    76   724      8    77   622
      8    78   532      8    79   673      8    80   272
      8    81   746      8    82   176      8    83   337
      8    84   151      8    85   688      8    86   272
      8    87    59      8    88   259      8    89   683
      8    90   184      8    91   199      8    92   490
      8    93   228      8    94   408      8    95   553
      8    96   531      8    97    90      8    98   487
      8    99   354      8   100   207      9    10   293
      9    11   697      9    12   795      9    13   667
      9    14   607      9    15   730      9    16   318
      9    17   843      9    18   342      9    19   337
      9    20   357      9    21    83      9    22   572
      9    23   202      9    24   284      9    25   125
      9    26   391      9    27   721      9    28   455
      9    29   850      9    30   394      9    31   310
      9    32   449      9    33   682      9    34   256
      9    35   320      9    36   538      9    37   664
      9    38   756      9    39   446      9    40   545
      9    41   615      9    42   534      9    43   254
      9    44   441      9    45   211      9    46   556
      9    47   569      9    48   579      9    49   189
      9    50   622      9    51   679      9    52   241
      9    53   561      9    54   416      9    55   773
      9    56   368      9    57   339      9    58   355
      9    59   699      9    60   610      9    61   730
      9    62   261      9    63   288      9    64   417
      9    65   235      9    66   173      9    67   433
      9    68   211      9    69   738      9    70   359
      9    71   540      9    72   487      9    73   702
      9    74   417      9    75   343      9    76   635
      9    77   397      9    78   265      9    79   417
      9    80   287      9    81   728      9    82   468
      9    83   285      9    84   538      9    85   195
      9    86   702      9    87   531      9    88   459
      9    89   202      9    90   598      9    91   528
      9    92   115      9    93   414      9    94   215
      9    95   379      9    96   428      9    97   583
      9    98   136      9    99   520      9   100   479
     10    11   424     10    12   577     10    13   468
     10    14   480     10    15   577     10    16   531
     10    17   585     10    18   606     10    19   383
     10    20   483     10    21   350     10    22   307
     10    23   454     10    24   127     10    25   374
     10    26   548     10    27   599     10    28   294
     10    29   665     10    30   576     10    31   306
     10    32   663     10    33   466     10    34   537
     10    35   398     10    36   248     10    37   380
     10    38   488     10    39   576     10    40   390
     10    41   423     10    42   288     10    43    67
     10    44   158     10    45   273     10    46   415
     10    47   391     10    48   580     10    49   419
     10    50   443     10    51   549     10    52   328
     10    53   500     10    54   560     10    55   505
     10    56   299     10    57   103     10    58   125
     10    59   413     10    60   458     10    61   577
     10    62   334     10    63   550     10    64   416
     10    65   444     10    66   281     10    67   532
     10    68   496     10    69   500     10    70    76
     10    71   472     10    72   206     10    73   518
     10    74   164     10    75   225     10    76   518
     10    77   370     10    78   272     10    79   419
     10    80   256     10    81   572     10    82   339
     10    83   317     10    84   371     10    85   477
     10    86   414     10    87   314     10    88   170
     10    89   495     10    90   311     10    91   393
     10    92   344     10    93   122     10    94   331
     10    95   306     10    96   302     10    97   344
     10    98   240     10    99   251     10   100   186
     11    12   250     11    13   246     11    14   396
     11    15   391     11    16   833     11    17   538
     11    18   948     11    19   591     11    20   894
     11    21   766     11    22   394     11    23   804
     11    24   418     11    25   795     11    26   792
     11    27   458     11    28   328     11    29   381
     11    30   996     11    31   698     11    32   943
     11    33   205     11    34   907     11    35   803
     11    36   193     11    37    71     11    38   444
     11    39   983     11    40   636     11    41   602
     11    42   441     11    43   487     11    44   353
     11    45   573     11    46   355     11    47   283
     11    48   636     11    49   760     11    50   286
     11    51   418     11    52   607     11    53   510
     11    54   788     11    55   454     11    56   660
     11    57   357     11    58   460     11    59    80
     11    60   344     11    61   391     11    62   597
     11    63   895     11    64   555     11    65   868
     11    66   606     11    67   930     11    68   907
     11    69   156     11    70   348     11    71   489
     11    72   342     11    73   299     11    74   280
     11    75   585     11    76   427     11    77   510
     11    78   529     11    79   559     11    80   651
     11    81   379     11    82   636     11    83   720
     11    84   612     11    85   853     11    86   297
     11    87   509     11    88   258     11    89   891
     11    90   302     11    91   662     11    92   766
     11    93   312     11    94   751     11    95   449
     11    96   379     11    97   476     11    98   595
     11    99   176     11   100   276     12    13   133
     12    14   275     12    15   195     12    16   836
     12    17   787     12    18   969     12    19   579
     12    20  1059     12    21   874     12    22   635
     12    23   845     12    24   516     12    25   911
     12    26   763     12    27   271     12    28   343
     12    29   131     12    30  1147     12    31   879
     12    32   920     12    33   113     12    34   954
     12    35   975     12    36   409     12    37   320
     12    38   694     12    39  1153     12    40   866
     12    41   842     12    42   675     12    43   644
     12    44   562     12    45   618     12    46   280
     12    47   234     12    48   523     12    49   799
     12    50   189     12    51   251     12    52   632
     12    53   402     12    54   749     12    55   704
     12    56   856     12    57   481     12    58   652
     12    59   330     12    60   232     12    61   195
     12    62   616     12    63   924     12    64   512
     12    65  1003     12    66   659     12    67  1108
     12    68  1002     12    69    96     12    70   505
     12    71   394     12    72   564     12    73   128
     12    74   412     12    75   779     12    76   286
     12    77   484     12    78   563     12    79   516
     12    80   830     12    81   184     12    82   853
     12    83   893     12    84   841     12    85   910
     12    86   547     12    87   742     12    88   445
     12    89   967     12    90   546     12    91   887
     12    92   888     12    93   495     12    94   904
     12    95   450     12    96   382     12    97   716
     12    98   668     12    99   344     12   100   486
     13    14   163     13    15   148     13    16   705
     13    17   772     13    18   837     13    19   447
     13    20   946     13    21   747     13    22   580
     13    23   712     13    24   392     13    25   785
     13    26   635     13    27   211     13    28   212
     13    29   197     13    30  1028     13    31   774
     13    32   792     13    33    44     13    34   821
     13    35   865     13    36   346     13    37   300
     13    38   672     13    39  1041     13    40   792
     13    41   781     13    42   611     13    43   534
     13    44   481     13    45   486     13    46   151
     13    47   100     13    48   416     13    49   666
     13    50    59     13    51   171     13    52   499
     13    53   290     13    54   623     13    55   684
     13    56   759     13    57   367     13    58   557
     13    59   324     13    60   113     13    61   148
     13    62   483     13    63   791     13    64   383
     13    65   881     13    66   527     13    67   999
     13    68   872     13    69   127     13    70   401
     13    71   277     13    72   494     13    73    59
     13    74   306     13    75   681     13    76   188
     13    77   353     13    78   430     13    79   387
     13    80   724     13    81   137     13    82   769
     13    83   785     13    84   768     13    85   777
     13    86   527     13    87   674     13    88   361
     13    89   835     13    90   501     13    91   809
     13    92   763     13    93   404     13    94   788
     13    95   317     13    96   249     13    97   659
     13    98   538     13    99   263     13   100   411
     14    15   126     14    16   579     14    17   893
     14    18   717     14    19   326     14    20   926
     14    21   690     14    22   668     14    23   609
     14    24   371     14    25   732     14    26   495
     14    27   119     14    28   185     14    29   264
     14    30   992     14    31   778     14    32   651
     14    33   208     14    34   717     14    35   855
     14    36   442     14    37   436     14    38   789
     14    39  1022     14    40   849     14    41   855
     14    42   688     14    43   539     14    44   543
     14    45   403     14    46    65     14    47   122
     14    48   253     14    49   564     14    50   111
     14    51    72     14    52   399     14    53   128
     14    54   479     14    55   803     14    56   779
     14    57   377     14    58   592     14    59   467
     14    60    52     14    61   126     14    62   380
     14    63   677     14    64   248     14    65   837
     14    66   445     14    67   989     14    68   797
     14    69   291     14    70   430     14    71   119
     14    72   568     14    73   146     14    74   344
     14    75   705     14    76    40     14    77   232
     14    78   346     14    79   251     14    80   729
     14    81   128     14    82   811     14    83   781
     14    84   827     14    85   681     14    86   650
     14    87   743     14    88   428     14    89   749
     14    90   603     14    91   860     14    92   716
     14    93   456     14    94   765     14    95   228
     14    96   186     14    97   741     14    98   471
     14    99   351     14   100   486     15    16   702
     15    17   921     15    18   841     15    19   452
     15    20  1039     15    21   813     15    22   723
     15    23   735     15    24   480     15    25   854
     15    26   612     15    27    75     15    28   288
     15    29   142     15    30  1111     15    31   882
     15    32   767     15    33   185     15    34   844
     15    35   964     15    36   490     15    37   448
     15    38   821     15    39  1135     15    40   926
     15    41   921     15    42   752     15    43   640
     15    44   615     15    45   529     15    46   174
     15    47   187     15    48   341     15    49   690
     15    50   139     15    51    67     15    52   525
     15    53   233     15    54   594     15    55   833
     15    56   876     15    57   474     15    58   680
     15    59   470     15    60   121     15    61     0
     15    62   506     15    63   802     15    64   371
     15    65   957     15    66   570     15    67  1099
     15    68   923     15    69   251     15    70   518
     15    71   235     15    72   632     15    73    92
     15    74   426     15    75   799     15    76   113
     15    77   359     15    78   471     15    79   374
     15    80   832     15    81    12     15    82   896
     15    83   888     15    84   903     15    85   808
     15    86   676     15    87   812     15    88   495
     15    89   875     15    90   647     15    91   941
     15    92   836     15    93   533     15    94   879
     15    95   353     15    96   303     15    97   801
     15    98   594     15    99   403     15   100   549
     16    17  1116     16    18   141     16    19   257
     16    20   643     16    21   358     16    22   838
     16    23   126     16    24   445     16    25   393
     16    26   118     16    27   661     16    28   514
     16    29   843     16    30   637     16    31   629
     16    32   134     16    33   737     16    34   185
     16    35   627     16    36   730     16    37   827
     16    38  1019     16    39   719     16    40   857
     16    41   919     16    42   813     16    43   524
     16    44   689     16    45   271     16    46   557
     16    47   607     16    48   419     16    49   129
     16    50   646     16    51   637     16    52   227
     16    53   475     16    54   149     16    55  1037
     16    56   686     16    57   517     16    58   633
     16    59   865     16    60   608     16    61   702
     16    62   236     16    63   116     16    64   330
     16    65   495     16    66   252     16    67   723
     16    68   352     16    69   814     16    70   568
     16    71   468     16    72   737     16    73   715
     16    74   577     16    75   653     16    76   589
     16    77   352     16    78   305     16    79   327
     16    80   605     16    81   706     16    82   782
     16    83   603     16    84   847     16    85   192
     16    86   935     16    87   824     16    88   657
     16    89   274     16    90   838     16    91   842
     16    92   406     16    93   631     16    94   526
     16    95   393     16    96   466     16    97   867
     16    98   291     16    99   676     16   100   699
     17    18  1180     17    19   948     17    20   810
     17    21   868     17    22   277     17    23  1030
     17    24   689     17    25   871     17    26  1129
     17    27   980     17    28   750     17    29   918
     17    30   932     17    31   629     17    32  1248
     17    33   737     17    34  1100     17    35   726
     17    36   455     17    37   474     17    38   105
     17    39   864     17    40   385     17    41   294
     17    42   308     17    43   596     17    44   429
     17    45   856     17    46   836     17    47   770
     17    48  1091     17    49   999     17    50   796
     17    51   934     17    52   910     17    53   978
     17    54  1138     17    55    90     17    56   552
     17    57   622     17    58   489     17    59   457
     17    60   846     17    61   921     17    62   912
     17    63  1124     17    64   956     17    65   879
     17    66   866     17    67   799     17    68  1006
     17    69   694     17    70   561     17    71   952
     17    72   382     17    73   829     17    74   594
     17    75   526     17    76   931     17    77   906
     17    78   844     17    79   960     17    80   610
     17    81   910     17    82   451     17    83   666
     17    84   372     17    85  1038     17    86   245
     17    87   323     17    88   496     17    89  1034
     17    90   300     17    91   422     17    92   839
