200 19900
1 2 221
1 3 371
1 4 186
1 5 360
1 6 209
1 7 253
1 8 337
1 9 339
1 10 341
1 11 141
1 12 451
1 13 492
1 14 353
1 15 164
1 16 490
1 17 365
1 18 404
1 19 412
1 20 202
1 21 95
1 22 209
1 23 349
1 24 263
1 25 236
1 26 95
1 27 407
1 28 363
1 29 541
1 30 232
1 31 258
1 32 469
1 33 247
1 34 154
1 35 343
1 36 250
1 37 254
1 38 333
1 39 362
1 40 391
1 41 381
1 42 354
1 43 325
1 44 318
1 45 195
1 46 262
1 47 13
1 48 338
1 49 34
1 50 271
1 51 98
1 52 265
1 53 196
1 54 162
1 55 426
1 56 403
1 57 200
1 58 38
1 59 319
1 60 344
1 61 422
1 62 53
1 63 230
1 64 359
1 65 113
1 66 315
1 67 358
1 68 59
1 69 390
1 70 361
1 71 340
1 72 348
1 73 376
1 74 168
1 75 216
1 76 296
1 77 446
1 78 457
1 79 232
1 80 321
1 81 260
1 82 59
1 83 86
1 84 321
1 85 427
1 86 235
1 87 279
1 88 265
1 89 306
1 90 217
1 91 282
1 92 154
1 93 249
1 94 280
1 95 235
1 96 194
1 97 341
1 98 403
1 99 374
1 100 242
1 101 217
1 102 467
1 103 216
1 104 184
1 105 333
1 106 303
1 107 355
1 108 203
1 109 257
1 110 343
1 111 513
1 112 366
1 113 125
1 114 236
1 115 128
1 116 375
1 117 457
1 118 324
1 119 43
1 120 311
1 121 330
1 122 245
1 123 482
1 124 259
1 125 267
1 126 413
1 127 289
1 128 300
1 129 139
1 130 446
1 131 447
1 132 356
1 133 235
1 134 88
1 135 162
1 136 79
1 137 360
1 138 254
1 139 146
1 140 400
1 141 220
1 142 195
1 143 233
1 144 203
1 145 349
1 146 351
1 147 162
1 148 198
1 149 303
1 150 202
1 151 216
1 152 124
1 153 330
1 154 364
1 155 49
1 156 165
1 157 259
1 158 47
1 159 166
1 160 179
1 161 262
1 162 272
1 163 242
1 164 244
1 165 111
1 166 82
1 167 178
1 168 424
1 169 383
1 170 502
1 171 217
1 172 401
1 173 269
1 174 292
1 175 379
1 176 359
1 177 362
1 178 61
1 179 310
1 180 535
1 181 395
1 182 261
1 183 111
1 184 166
1 185 293
1 186 362
1 187 190
1 188 200
1 189 209
1 190 143
1 191 440
1 192 175
1 193 413
1 194 364
1 195 151
1 196 298
1 197 255
1 198 55
1 199 360
1 200 393
2 3 278
2 4 172
2 5 187
2 6 411
2 7 456
2 8 161
2 9 222
2 10 293
2 11 179
2 12 250
2 13 272
2 14 251
2 15 141
2 16 518
2 17 144
2 18 462
2 19 355
2 20 376
2 21 196
2 22 61
2 23 197
2 24 188
2 25 28
2 26 308
2 27 469
2 28 152
2 29 328
2 30 439
2 31 401
2 32 513
2 33 92
2 34 354
2 35 165
2 36 53
2 37 345
2 38 390
2 39 160
2 40 170
2 41 417
2 42 244
2 43 315
2 44 214
2 45 358
2 46 189
2 47 211
2 48 208
2 49 186
2 50 58
2 51 146
2 52 445
2 53 185
2 54 80
2 55 347
2 56 290
2 57 410
2 58 191
2 59 276
2 60 334
2 61 320
2 62 179
2 63 417
2 64 173
2 65 111
2 66 251
2 67 288
2 68 214
2 69 429
2 70 253
2 71 184
2 72 200
2 73 165
2 74 120
2 75 372
2 76 242
2 77 287
2 78 461
2 79 211
2 80 153
2 81 441
2 82 280
2 83 274
2 84 369
2 85 273
2 86 384
2 87 58
2 88 464
2 89 91
2 90 404
2 91 152
2 92 296
2 93 57
2 94 114
2 95 74
2 96 111
2 97 218
2 98 279
2 99 457
2 100 393
2 101 111
2 102 248
2 103 55
2 104 43
2 105 152
2 106 296
2 107 134
2 108 156
2 109 111
2 110 434
2 111 297
2 112 352
2 113 340
2 114 416
2 115 213
2 116 197
2 117 472
2 118 309
2 119 203
2 120 118
2 121 282
2 122 180
2 123 284
2 124 119
2 125 423
2 126 271
2 127 73
2 128 217
2 129 354
2 130 238
2 131 292
2 132 165
2 133 331
2 134 210
2 135 141
2 136 219
2 137 145
2 138 186
2 139 282
2 140 439
2 141 294
2 142 396
2 143 14
2 144 176
2 145 308
2 146 367
2 147 66
2 148 58
2 149 105
2 150 385
2 151 16
2 152 311
2 153 449
2 154 155
2 155 227
2 156 62
2 157 195
2 158 214
2 159 355
2 160 390
2 161 84
2 162 402
2 163 289
2 164 25
2 165 327
2 166 161
2 167 354
2 168 216
2 169 166
2 170 293
2 171 9
2 172 229
2 173 141
2 174 146
2 175 256
2 176 195
2 177 358
2 178 163
2 179 169
2 180 328
2 181 191
2 182 215
2 183 188
2 184 63
2 185 74
2 186 453
2 187 87
2 188 83
2 189 268
2 190 194
2 191 248
2 192 387
2 193 333
2 194 144
2 195 174
2 196 260
2 197 446
2 198 216
2 199 146
2 200 233
3 4 436
3 5 144
3 6 449
3 7 483
3 8 155
3 9 497
3 10 67
3 11 231
3 12 228
3 13 338
3 14 527
3 15 401
3 16 289
3 17 318
3 18 279
3 19 85
3 20 380
3 21 279
3 22 224
3 23 462
3 24 467
3 25 302
3 26 403
3 27 289
3 28 364
3 29 327
3 30 479
3 31 349
3 32 301
3 33 185
3 34 407
3 35 158
3 36 325
3 37 259
3 38 235
3 39 209
3 40 301
3 41 224
3 42 519
3 43 123
3 44 492
3 45 355
3 46 110
3 47 358
3 48 79
3 49 348
3 50 311
3 51 279
3 52 432
3 53 176
3 54 249
3 55 68
3 56 42
3 57 463
3 58 368
3 59 77
3 60 127
3 61 51
3 62 367
3 63 424
3 64 171
3 65 324
3 66 61
3 67 35
3 68 407
3 69 234
3 70 528
3 71 449
3 72 101
3 73 239
3 74 213
3 75 354
3 76 81
3 77 132
3 78 221
3 79 143
3 80 416
3 81 429
3 82 419
3 83 352
3 84 214
3 85 114
3 86 349
3 87 277
3 88 480
3 89 322
3 90 415
3 91 428
3 92 308
3 93 224
3 94 386
3 95 352
3 96 196
3 97 66
3 98 56
3 99 307
3 100 357
3 101 180
3 102 319
3 103 334
3 104 264
3 105 166
3 106 125
3 107 286
3 108 427
3 109 167
3 110 302
3 111 326
3 112 129
3 113 425
3 114 413
3 115 255
3 116 444
3 117 240
3 118 116
3 119 328
3 120 194
