100 4950
1 2 608
1 3 389
1 4 461
1 5 172
1 6 237
1 7 196
1 8 121
1 9 256
1 10 570
1 11 569
1 12 231
1 13 307
1 14 638
1 15 595
1 16 288
1 17 522
1 18 47
1 19 312
1 20 469
1 21 697
1 22 447
1 23 480
1 24 402
1 25 429
1 26 181
1 27 197
1 28 50
1 29 585
1 30 325
1 31 194
1 32 277
1 33 249
1 34 481
1 35 296
1 36 230
1 37 520
1 38 429
1 39 637
1 40 92
1 41 488
1 42 204
1 43 555
1 44 529
1 45 519
1 46 455
1 47 176
1 48 327
1 49 611
1 50 341
1 51 220
1 52 610
1 53 256
1 54 228
1 55 329
1 56 344
1 57 353
1 58 392
1 59 472
1 60 361
1 61 158
1 62 586
1 63 475
1 64 416
1 65 110
1 66 214
1 67 490
1 68 341
1 69 264
1 70 476
1 71 329
1 72 505
1 73 682
1 74 461
1 75 228
1 76 412
1 77 211
1 78 351
1 79 68
1 80 83
1 81 235
1 82 99
1 83 611
1 84 678
1 85 633
1 86 489
1 87 481
1 88 636
1 89 375
1 90 139
1 91 526
1 92 594
1 93 78
1 94 416
1 95 605
1 96 522
1 97 594
1 98 648
1 99 457
1 100 545
2 3 545
2 4 552
2 5 526
2 6 449
2 7 487
2 8 491
2 9 438
2 10 472
2 11 386
2 12 636
2 13 362
2 14 331
2 15 225
2 16 323
2 17 95
2 18 616
2 19 707
2 20 145
2 21 414
2 22 181
2 23 151
2 24 341
2 25 401
2 26 427
2 27 555
2 28 583
2 29 183
2 30 284
2 31 423
2 32 420
2 33 420
2 34 170
2 35 474
2 36 378
2 37 346
2 38 493
2 39 348
2 40 518
2 41 533
2 42 430
2 43 67
2 44 120
2 45 226
2 46 218
2 47 546
2 48 456
2 49 22
2 50 704
2 51 397
2 52 26
2 53 627
2 54 389
2 55 689
2 56 269
2 57 674
2 58 266
2 59 178
2 60 664
2 61 648
2 62 22
2 63 283
2 64 533
2 65 504
2 66 406
2 67 263
2 68 580
2 69 532
2 70 144
2 71 278
2 72 316
2 73 457
2 74 150
2 75 385
2 76 202
2 77 405
2 78 659
2 79 592
2 80 571
2 81 373
2 82 615
2 83 27
2 84 398
2 85 166
2 86 239
2 87 130
2 88 186
2 89 290
2 90 554
2 91 238
2 92 218
2 93 591
2 94 537
2 95 302
2 96 134
2 97 82
2 98 361
2 99 153
2 100 396
3 4 72
3 5 219
3 6 193
3 7 210
3 8 378
3 9 183
3 10 216
3 11 262
3 12 203
3 13 222
3 14 364
3 15 389
3 16 327
3 17 452
3 18 352
3 19 214
3 20 415
3 21 384
3 22 373
3 23 397
3 24 204
3 25 151
3 26 361
3 27 192
3 28 418
3 29 409
3 30 394
3 31 293
3 32 180
3 33 210
3 34 374
3 35 116
3 36 359
3 37 247
3 38 70
3 39 353
3 40 338
3 41 105
3 42 428
3 43 478
3 44 425
3 45 336
3 46 326
3 47 213
3 48 107
3 49 561
3 50 193
3 51 291
3 52 530
3 53 174
3 54 292
3 55 182
3 56 339
3 57 152
3 58 288
3 59 367
3 60 136
3 61 277
3 62 523
3 63 271
3 64 31
3 65 317
3 66 282
3 67 293
3 68 66
3 69 125
3 70 409
3 71 359
3 72 259
3 73 346
3 74 419
3 75 307
3 76 445
3 77 292
3 78 136
3 79 441
3 80 439
3 81 343
3 82 305
3 83 530
3 84 371
3 85 462
3 86 313
3 87 434
3 88 452
3 89 266
3 90 250
3 91 331
3 92 392
3 93 313
3 94 29
3 95 349
3 96 411
3 97 482
3 98 357
3 99 420
3 100 234
4 5 290
4 6 255
4 7 278
4 8 444
4 9 242
4 10 160
4 11 224
4 12 273
4 13 266
4 14 329
4 15 373
4 16 374
4 17 465
4 18 425
4 19 270
4 20 434
4 21 334
4 22 393
4 23 412
4 24 220
4 25 152
4 26 422
4 27 265
4 28 488
4 29 399
4 30 438
4 31 353
4 32 234
4 33 267
4 34 386
4 35 178
4 36 414
4 37 225
4 38 62
4 39 315
4 40 407
4 41 39
4 42 488
4 43 486
4 44 432
4 45 332
4 46 338
4 47 285
4 48 160
4 49 571
4 50 244
4 51 348
4 52 535
4 53 243
4 54 348
4 55 236
4 56 377
4 57 201
4 58 312
4 59 380
4 60 184
4 61 349
4 62 532
4 63 270
4 64 46
4 65 385
4 66 341
4 67 291
